species	scientific_name	literature_ploidy_level	literature_chrom_number	cytotype_matches_assembly	literature_origin	confidence	key_citations	our_data	notes
daGleHede1	Glechoma hederacea	polyploid (level unspecified)		yes	allo	high (direct domain knowledge)	user-provided	2 copies; 100% ancient-paired (18/18) ratio~4x; te_marker_fraction 0.11-0.42 mean 0.22	Primary allo calibration anchor used throughout this project.
daEupConf1	Euphrasia confusa	unspecified		n/a	allo	medium (pre-existing user annotation in meta.tsv, not independently sourced)	user annotation (meta.tsv)	1 usable haplotype (alt assembly too fragmentary); 100% ancient-paired (22/22) within that one haplotype at real signal strength (~0.057 dist)	meta.tsv already tagged this "very small alt; allo" before this analysis; ancient-pairing signal is corroborating, not independent confirmation.
daGalBore1	Galium boreale	tetraploid 2n=44	2n=44 (n=11)	yes (our assembly: 4 copies, 11 chromosome numbers)	unresolved -- literature is cytology-only, none address auto vs allo	high for ploidy level, none for origin	Love & Love 1954; Kliphuis 1973/1986; Schanzer & Elkordy 2014	4 copies; 36% ancient-paired (4/11) ratio~4x; te_marker_fraction mean 0.129	Ploidy level cross-checked and matches our auto-detected structure exactly (session precedent for trusting the auto-detection).
daBudDavi1	Buddleja davidii	tetraploid 2n=76	2n=76 (x=19)	yes (4 copies, 19 chromosome numbers)	allo	medium-high (phylogenomic evidence, not just karyotype)	Yang et al. 2023, Annals of Botany (ASTRAL/PhyloNet)	4 copies; 0% ancient-paired; te_marker_fraction mean 0.167	Best-evidenced allo call in the panel besides daGleHede1/wheat -- based on species-tree + network inference, not chromosome counting alone.
ddEmpNigr1	Empetrum nigrum	two cytotypes: diploid E. nigrum s.str. (2n=26) vs tetraploid E. hermaphroditum (2n=52); our assembly (4 copies, n=13) matches the tetraploid	2n=52 (n=13)	yes, if sampled individual is the hermaphroditum/tetraploid cytotype	auto	medium-high	Faegri 1937 (explicit); Meirmans & Kolar 2025 PNAS (uses this species pair as a clean autopolyploid model specifically because it is not confounded by hybridization)	4 copies; 15% ancient-paired; te_marker_fraction mean 0.239	Best autopolyploid literature support found -- but te_marker_fraction (0.239) is essentially identical to daGleHede1's confirmed ALLO value (0.223). Real, unresolved tension for the method.
ddHypMacu1	Hypericum maculatum	subsp. obtusiusculum tetraploid 2n=32	2n=32 (x=8)	yes, if sampled individual is subsp. obtusiusculum (8 chromosome numbers matches x=8)	auto	high (decades of independent replication, including colchicine-doubling synthesis -- i.e. experimentally recreating it)	Koch et al. 2013; Robson & Adams 1968; Robson 2002	4 copies; 25% ancient-paired; RAW te_marker_fraction mean 0.445 was HAP1-inflated (fragmented assembly, 570 unplaced scaffolds vs 2-3 for HAP3/HAP4) -- corrected value (HAP2/HAP3/HAP4 pairs only) = 0.291	Strongest auto literature support in the panel. Corrected value (0.291) still sits above daGleHede1's confirmed-allo value (0.223) -- tension survives the QC fix, just less dramatically.
ddHypPerf1	Hypericum perforatum	tetraploid 2n=32	2n=32 (x=8)	yes (8 chromosome numbers)	genuinely unresolved/contested in the field -- both hypotheses actively cited in recent sources	n/a -- explicitly disputed	Martonfi 2008; Nurk 2011; Koch et al. 2013; Corral et al. 2011 ("whether it is allo- or autopolyploid remains unclear")	4 copies; 0% ancient-paired; te_marker_fraction mean 0.408	Not usable as a calibration anchor either way. Notably high te_marker_fraction alongside ddHypMacu1 -- possible genus-level (Hypericum) TE-activity effect on this metric, not yet checked for an assembly-quality confound the way ddHypMacu1 was.
drAriEdul1	Aria edulis	diploid 2n=34 per modern (flow cytometry) sources -- CONTRADICTS our assembly's 4-copy structure	2n=34 (x=17); base number matches our 17 chromosome numbers exactly, only the copy count disagrees	no -- genuine ploidy mismatch	n/a for true diploid A. edulis; if our sample is actually a tetraploid relative (cf. newly-described A. wyensis), allo per that source	low -- identification/cytotype mismatch unresolved	Green 2024 (A. wyensis); Andersen et al. 2024; Kelly & Hanley 2020; King et al. 2023	4 copies; 94% ancient-paired (16/17); te_marker_fraction mean 0.219	Checked for the same assembly-quality confound as ddHypMacu1: HAP1/HAP2 are more fragmented than HAP3/HAP4 (89 vs 2 unplaced) but this does NOT inflate te_marker_fraction (0.209 vs 0.270, if anything reversed) -- no correction needed. Sampled individual likely isn't "true" diploid A. edulis.
drLytSali1	Lythrum salicaria	autotetraploid with tetrasomic inheritance	unspecified		auto	medium (user-stated; not independently source-verified this session)	user-provided, not yet formally cited	4 copies; 67% ancient-paired (10/15); te_marker_fraction mean 0.307 median 0.271	Originating puzzle for this whole investigation: does NOT show the expected low/auto te_marker_fraction signature -- HIGHER than daGleHede1's confirmed allo value. Whole-genome bulk distance is clean and uniform across all 15 chromosomes (~0.02-0.03) after the chrom-labeling fix, consistent with tetrasomic inheritance at the bulk-divergence level even though the TE-marker signal disagrees. Unresolved.
drTriRepe1	Trifolium repens	suspected textbook allotetraploid		unverified	suspected allo	low -- UNVERIFIED, no formal literature search performed	none yet -- flagged for follow-up	2 copies; 100% ancient-paired (16/16); te_marker_fraction mean 0.169	Needs an actual literature check before use.
daSonOler1	Sonchus oleraceus	not formally verified this session; general recollection of 2n=18 (n=9) flagged as uncertain, conflicts with our n=16	uncertain, possible discrepancy		n/a (appears diploid from our own data)	high for "not polyploid" (from our own structural + distance evidence, not external literature)	none formally checked	2 copies; 0% ancient-paired; whole-genome distance 0.00007 (near-zero); te_marker_fraction mean 0.039	Clean diploid signature by every internal metric. Chromosome-count discrepancy with commonly-cited literature value not resolved.
ddMalSylv1	Malva sylvestris	"dead diploid" per user		yes (matches our 2-copy structure)	n/a (diploid)	high (user + our own structural data)	user-provided	2 copies; 0% ancient-paired; te_marker_fraction mean 0.135	Diploid floor reference alongside daSonOler1.
daInuConz1	Inula conyza	not externally checked		n/a	n/a (appears diploid from our own data)	medium (internal data only)	none	2 copies; 0% ancient-paired; te_marker_fraction mean 0.017	One of the lowest te_marker_fraction values in the panel -- de facto low/diploid floor reference.
dcHonPepl1	Honckenya peploides	not externally checked		n/a	n/a	medium (internal data only)	none	2 copies; 0% ancient-paired at FDR significance, but real sub-threshold candidates exist (chr07xchr10 z=-3.22); te_marker_fraction mean 0.028	Low te_marker_fraction despite the sub-threshold ancient signal -- worth another look if the ancient-pairing question is revisited.
dcCerAlpi1	Cerastium alpinum	not externally checked		n/a	n/a	medium (internal data only)	none	2 copies; 0% ancient-paired; te_marker_fraction mean 0.198	
llColAutu1	Colchicum autumnale	not externally checked this session (genus famous for chromosome studies, colchicine namesake)		n/a	n/a	low (not checked)	none	2 copies; 94% ancient-paired (48/51) at extreme ratios (median ~568x); te_marker_fraction mean 0.050	Deepest, cleanest ancient-duplication signal in the panel by far. Worth a literature check given the genus's cytogenetic fame.
